Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Stetson Allie,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.253,0.291,0.544,0.244,0,0,0,sa548192
Chris O'Dowd,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.253,0.294,0.547,0.244,0,0,0,sa503377
Brandon Miller,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.241,0.311,0.551,0.244,0,0,0,sa550323
Jordan Ribera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.24,0.312,0.552,0.244,0,0,0,sa578145
Phillip Ervin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.245,0.303,0.547,0.244,0,0,0,sa708965
Ronard Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.25,0.3,0.55,0.244,0,0,0,sa549224
Adrian Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.256,0.292,0.548,0.244,0,0,0,sa388849
John Spatola,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.242,0.308,0.55,0.244,0,0,0,sa549993
Darnell Sweeney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.251,0.298,0.549,0.244,0,0,0,sa503386
William Carmona,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.249,0.299,0.549,0.244,0,0,0,sa621672
Gerald Hall,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.259,0.284,0.543,0.244,0,0,0,sa509852
Lucas Herbst,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.248,0.302,0.55,0.244,0,0,0,sa546989
Nathan Melendres,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.246,0.305,0.551,0.244,0,0,0,sa546710
Julian Laurean,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.255,0.29,0.545,0.244,0,0,0,sa541849
Victor Bojorquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.25,0.298,0.548,0.244,0,0,0,sa185640
Michael Crouse,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.248,0.295,0.543,0.244,0,0,0,sa454895
Guillermo Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.252,0.292,0.545,0.244,0,0,0,sa502797
Aaron Altherr,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.248,0.298,0.546,0.244,0,0,0,sa501598
Carlos Correa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.26,0.285,0.545,0.244,0,0,0,sa657850
Hunter Dozier,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.252,0.293,0.545,0.244,0,0,0,sa737439
Jeff Malm,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.247,0.298,0.545,0.244,0,0,0,sa501489
Manuel Castro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.256,0.29,0.546,0.243,0,0,0,sa633745
Nick Longmire,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.246,0.303,0.549,0.243,0,0,0,sa546653
Eddy Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.239,0.311,0.55,0.243,0,0,0,6870
Francisco Arias,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.258,0.29,0.548,0.243,0,0,0,sa205239
Telvin Nash,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.238,0.306,0.543,0.243,0,0,0,sa501240
Rocky Gale,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.254,0.292,0.546,0.243,0,0,0,sa547031
Gonzalo Meza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.261,0.281,0.542,0.243,0,0,0,sa210969
Jean Almanzar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.253,0.294,0.547,0.243,0,0,0,sa502565
Chris Walker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.288,0.544,0.243,0,0,0,sa201539
Ozzie Chavez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.283,0.541,0.243,0,0,0,sa200296
Wande Olabisi,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.251,0.29,0.541,0.243,0,0,0,sa502648
Samuel Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.261,0.279,0.54,0.243,0,0,0,sa506259
Craig Albernaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.257,0.281,0.538,0.243,0,0,0,sa328612
Jorge Polanco,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.258,0.287,0.544,0.243,0,0,0,sa548087
Carson Blair,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.251,0.289,0.54,0.243,0,0,0,sa471753
Ivan Bellazetin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.261,0.282,0.543,0.243,0,0,0,sa508654
Evan Marzilli,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.26,0.278,0.538,0.243,0,0,0,sa621523
Danry Vasquez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.253,0.295,0.548,0.243,0,0,0,sa598653
Jose Castaneda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.249,0.296,0.545,0.243,0,0,0,sa509252
Brent Greer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.254,0.289,0.543,0.243,0,0,0,sa501721
Mike Kvasnicka,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.247,0.3,0.546,0.243,0,0,0,sa546839
Ryan Cuneo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.246,0.301,0.547,0.243,0,0,0,sa526258
Ernesto Manzanillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.25,0.296,0.546,0.243,0,0,0,sa455735
Miguel Arrendell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.257,0.283,0.541,0.243,0,0,0,sa503458
Javier Robles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.257,0.282,0.539,0.242,0,0,0,sa191431
Marcus Knecht,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.243,0.3,0.543,0.242,0,0,0,sa455466
Grant Buckner,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.252,0.287,0.539,0.242,0,0,0,sa599302
Rafael Valdes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.253,0.29,0.543,0.242,0,0,0,sa597076
Kellin Deglan,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.245,0.294,0.539,0.242,0,0,0,sa548189
Michael Mosby,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.251,0.288,0.539,0.242,0,0,0,sa549119
Clay Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.248,0.296,0.544,0.242,0,0,0,sa549952
Peter Lavin,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.255,0.286,0.541,0.242,0,0,0,sa598644
Jerome Pena,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.278,0.538,0.242,0,0,0,sa503393
Patrick Elkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.263,0.271,0.533,0.242,0,0,0,sa549887
Steven Liddle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.254,0.284,0.538,0.242,0,0,0,sa501762
Torsten Boss,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.255,0.284,0.539,0.242,0,0,0,sa621486
Jose Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.256,0.284,0.54,0.242,0,0,0,sa502150
Joel Capote,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.256,0.281,0.538,0.242,0,0,0,sa658665
Levi Michael,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.264,0.268,0.532,0.242,0,0,0,sa526207
Travis Tartamella,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.251,0.29,0.541,0.242,0,0,0,sa502036
Tim Roberson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.245,0.299,0.544,0.242,0,0,0,sa546786
Yowill Espinal,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.282,0.538,0.242,0,0,0,sa455943
Marc Bourgeois,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.242,0.305,0.547,0.241,0,0,0,sa503427
Tyrone Taylor,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.248,0.295,0.543,0.241,0,0,0,sa657979
Jesus Vega,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.244,0.297,0.54,0.241,0,0,0,sa199032
Christopher Lofton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.26,0.276,0.535,0.241,0,0,0,sa548460
Geulin Beltre,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.254,0.287,0.541,0.241,0,0,0,sa463212
Roderick Bernadina,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.25,0.291,0.541,0.241,0,0,0,sa547986
Jesus Loya,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.252,0.289,0.541,0.241,0,0,0,sa548065
Timothy Saunders,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.256,0.28,0.537,0.241,0,0,0,sa658896
Jordan Kreke,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.253,0.287,0.54,0.241,0,0,0,sa501696
Tyler Hanover,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.262,0.273,0.535,0.241,0,0,0,sa526443
Adam Walker,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.234,0.314,0.548,0.241,0,0,0,sa621791
Jose Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.257,0.274,0.531,0.241,0,0,0,sa203194
Tim Morris,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.247,0.294,0.541,0.241,0,0,0,sa501609
Jared Reaves,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.253,0.286,0.539,0.241,0,0,0,sa658626
Raimel Tapia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.25,0.293,0.543,0.241,0,0,0,sa597078
Cody Clark,33,30,6,1,0,0,3,3,2,7,0,0,0,0.201,0.246,0.292,0.539,0.241,0,0.1,0,6019
Jesus Arredondo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.257,0.284,0.54,0.241,0,0,0,sa635035
Jorge Alfaro,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.242,0.299,0.541,0.241,0,0,0,sa551307
Pedro Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.244,0.301,0.545,0.241,0,0,0,sa185697
Luis Nieblas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.244,0.295,0.539,0.241,0,0,0,sa508096
Brandon Macias,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.25,0.288,0.538,0.241,0,0,0,sa545208
Michael Mcgee,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.248,0.288,0.536,0.241,0,0,0,sa550138
Cesar Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.246,0.293,0.539,0.241,0,0,0,sa655677
Jonathon Berti,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.265,0.264,0.529,0.241,0,0,0,sa598490
Jordy Lara,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.238,0.306,0.544,0.241,0,0,0,sa506241
Omar Manzanares,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.245,0.296,0.541,0.241,0,0,0,sa636480
B.A. Vollmuth,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.245,0.292,0.537,0.24,0,0,0,sa526567
Phil Wunderlich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.24,0.304,0.544,0.24,0,0,0,sa549099
Ryde Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.248,0.292,0.54,0.24,0,0,0,sa455726
Koyie Hill,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.256,0.285,0.541,0.24,0,0,0,1829
Chris Hopkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.251,0.283,0.534,0.24,0,0,0,sa455174
Walker Gourley,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.252,0.288,0.539,0.24,0,0,0,sa501688
Jonathan Murphy,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.25,0.287,0.537,0.24,0,0,0,sa658472
Reggie Keen,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.25,0.289,0.538,0.24,0,0,0,sa549600
Pat Cantwell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.254,0.282,0.535,0.24,0,0,0,sa602546
Mark Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.245,0.295,0.54,0.24,0,0,0,sa328150
Joey Gallo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.225,0.317,0.542,0.24,0,0,0,sa657856
Noe Becerra,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.257,0.278,0.536,0.24,0,0,0,sa509705
Alex Todd,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.252,0.283,0.535,0.24,0,0,0,sa599352
Ronald Guzman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.244,0.296,0.54,0.24,0,0,0,sa659670
Mario Santana,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.26,0.272,0.532,0.24,0,0,0,sa187685
Nick Williams,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.234,0.31,0.543,0.24,0,0,0,sa657981
Ronnie Freeman,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.252,0.283,0.535,0.24,0,0,0,sa658013
Kristopher Hobson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.241,0.301,0.542,0.24,0,0,0,sa501541
Myles Schroder,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.247,0.29,0.537,0.24,0,0,0,sa392193
Jon Del Campo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.252,0.288,0.54,0.24,0,0,0,sa328104
Isaac Ballou,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.251,0.285,0.536,0.24,0,0,0,sa579269
Jarred Bogany,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.246,0.29,0.536,0.24,0,0,0,sa455601
Stephen Carmon,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.256,0.277,0.532,0.239,0,0,0,sa658146
Fernando Flores,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.249,0.291,0.54,0.239,0,0,0,sa594366
Reymond Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.237,0.304,0.542,0.239,0,0,0,sa505516
Jackson Valera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.248,0.287,0.535,0.239,0,0,0,sa505529
Douglas Crumlich,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.259,0.269,0.528,0.239,0,0,0,sa602513
Bryan Lippincott,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.245,0.29,0.535,0.239,0,0,0,sa579484
Ryan Mcintyre,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.252,0.283,0.534,0.239,0,0,0,sa598478
Jeremy Patton,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.254,0.276,0.53,0.239,0,0,0,sa598474
Alec Mehrten,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.259,0.272,0.531,0.239,0,0,0,sa658614
Matt Browning,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.245,0.292,0.536,0.239,0,0,0,sa550190
Derrick Chung,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.254,0.278,0.532,0.239,0,0,0,sa621647
Zach Wright,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.251,0.279,0.53,0.239,0,0,0,sa577954
Estarlin Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.251,0.282,0.533,0.239,0,0,0,sa507023
Anderson Feliz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.254,0.275,0.529,0.239,0,0,0,sa505526
Russell Moldenhauer,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.239,0.299,0.538,0.239,0,0,0,sa326691
Matthew Marquis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.291,0.535,0.239,0,0,0,sa455535
Garrison Lassiter,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.25,0.282,0.532,0.239,0,0,0,sa455519
Jose Salazar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.254,0.282,0.536,0.239,0,0,0,sa328608
Kyle Gaedele,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.245,0.287,0.532,0.239,0,0,0,sa579865
Joe Sever,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.251,0.282,0.533,0.239,0,0,0,sa579296
Deivy Batista,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.249,0.284,0.533,0.239,0,0,0,sa455940
Tommy Coyle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.262,0.262,0.524,0.239,0,0,0,sa578983
D.J. Peterson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.237,0.303,0.54,0.239,0,0,0,sa549926
Josh Bell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.247,0.287,0.534,0.239,0,0,0,sa597768
Hector Paez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.245,0.294,0.539,0.238,0,0,0,sa508233
Wander Ramos,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.245,0.287,0.532,0.238,0,0,0,sa507032
Justin Bass,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.251,0.283,0.534,0.238,0,0,0,sa392127
Jason King,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.245,0.29,0.535,0.238,0,0,0,sa597957
Mychal Givens,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.257,0.272,0.529,0.238,0,0,0,sa500805
Jacob Kuebler,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.242,0.293,0.535,0.238,0,0,0,sa455078
Narciso Mesa,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.253,0.281,0.534,0.238,0,0,0,sa548036
Keith Glenn,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.242,0.292,0.534,0.238,0,0,0,sa503215
Robert Haney,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.258,0.271,0.529,0.238,0,0,0,sa549576
Cameron Garfield,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.238,0.3,0.538,0.238,0,0,0,sa500836
Ydwin Villegas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.25,0.283,0.533,0.238,0,0,0,sa502602
Yefry Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.247,0.288,0.536,0.238,0,0,0,sa505948
Jose Briceno,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.243,0.292,0.535,0.238,0,0,0,sa548003
Greg Paiml,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.254,0.277,0.532,0.238,0,0,0,sa389444
Travis Harrison,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.25,0.279,0.529,0.238,0,0,0,sa597772
Luigi Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.253,0.275,0.529,0.238,0,0,0,sa547914
Travis Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.244,0.288,0.532,0.238,0,0,0,sa471319
Joey Rickard,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.256,0.269,0.525,0.238,0,0,0,sa621658
Wade Hinkle,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.245,0.288,0.533,0.238,0,0,0,sa658642
Hector Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.253,0.284,0.537,0.238,0,0,0,sa509125
Justino Cuevas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.244,0.291,0.535,0.238,0,0,0,sa503847
Pierre Lepage,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.25,0.283,0.533,0.238,0,0,0,sa526176
Maxx Tissenbaum,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.259,0.267,0.527,0.238,0,0,0,sa503525
Jose Crisotomo,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.248,0.285,0.532,0.238,0,0,0,sa456089
Lucas Leblanc,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.244,0.288,0.533,0.238,0,0,0,sa549082
Nikolas Balog,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.242,0.293,0.535,0.238,0,0,0,sa659190
Jaime Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.255,0.274,0.529,0.238,0,0,0,sa594836
Preston Mattingly,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.243,0.292,0.535,0.238,0,0,0,sa326504
Bruce Maxwell,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.253,0.275,0.528,0.237,0,0,0,sa657933
Camden Maron,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.259,0.262,0.521,0.237,0,0,0,sa503041
Wesley Cunningham,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.245,0.286,0.531,0.237,0,0,0,sa549273
Emilio Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.247,0.285,0.531,0.237,0,0,0,sa597507
Jaren Matthews,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.238,0.297,0.534,0.237,0,0,0,sa392083
Russell Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.251,0.276,0.527,0.237,0,0,0,sa548305
Cesar Osuna,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.238,0.298,0.536,0.237,0,0,0,sa506978
Freeman Jenkins,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.245,0.289,0.533,0.237,0,0,0,sa598345
Dusty Robinson,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.233,0.3,0.533,0.237,0,0,0,sa578149
Wade Moore,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.248,0.278,0.526,0.237,0,0,0,sa549308
Pedro Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.241,0.292,0.533,0.237,0,0,0,sa455728
Christopher Serritella,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.239,0.294,0.533,0.237,0,0,0,sa599332
Shane Opitz,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.252,0.278,0.53,0.237,0,0,0,sa549070
Juaner Aguasvivas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.233,0.304,0.536,0.237,0,0,0,sa506694
Edson Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.251,0.275,0.526,0.237,0,0,0,sa691751
Matt Helm,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.245,0.284,0.529,0.237,0,0,0,sa501513
Parker Berberet,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.247,0.281,0.528,0.237,0,0,0,sa546748
Derrick Fitzgerald,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.246,0.282,0.528,0.237,0,0,0,sa502133
Timmy Lopes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.252,0.282,0.533,0.237,0,0,0,sa658008
Art Charles,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.237,0.292,0.53,0.237,0,0,0,sa503326
Mitch Abeita,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.254,0.267,0.521,0.237,0,0,0,sa455009
Manuel Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.254,0.272,0.526,0.237,0,0,0,sa509652
Adrian Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.25,0.284,0.534,0.237,0,0,0,sa503846
Jason Coats,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.237,0.296,0.533,0.237,0,0,0,sa577916
Bubba Starling,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.242,0.287,0.528,0.237,0,0,0,sa597751
Burundi Davis,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.24,0.289,0.529,0.237,0,0,0,sa390645
Khayyan Norfork,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.25,0.277,0.527,0.237,0,0,0,sa546794
Daniel Pigott,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.241,0.291,0.532,0.236,0,0,0,sa658134
Carlos Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.26,0.26,0.52,0.236,0,0,0,sa244227
Miguel Alvarez,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.244,0.289,0.532,0.236,0,0,0,sa503849
Candido Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.256,0.27,0.526,0.236,0,0,0,sa506756
Dwight Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.247,0.279,0.526,0.236,0,0,0,sa597794
Mallex Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.253,0.269,0.521,0.236,0,0,0,sa599039
Ricardo Gastelum,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.242,0.287,0.529,0.236,0,0,0,sa508054
Connor Powers,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.24,0.29,0.53,0.236,0,0,0,sa501631
Ryan Pineda,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.251,0.273,0.525,0.236,0,0,0,sa526405
Christian Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.249,0.279,0.528,0.236,0,0,0,sa201094
Luis Porchas,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.245,0.284,0.529,0.236,0,0,0,sa508258
Jake Cave,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.248,0.279,0.527,0.236,0,0,0,sa597983
Joey Demichele,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.249,0.275,0.524,0.236,0,0,0,sa621612
Jeff Rowland,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.249,0.275,0.524,0.236,0,0,0,sa502026
Brian Mcconkey,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.248,0.277,0.525,0.236,0,0,0,sa549695
Eric Roof,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.246,0.28,0.526,0.236,0,0,0,sa502007
Jesus Espinoza,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.247,0.279,0.525,0.236,0,0,0,sa543678
Rand Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.252,0.27,0.522,0.236,0,0,0,sa502037
Bryan Haar,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.237,0.294,0.531,0.236,0,0,0,sa547007
Ketel Marte,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.251,0.279,0.53,0.236,0,0,0,sa597026
Eric Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.25,0.274,0.524,0.236,0,0,0,sa621634
