Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Robinson Chirinos,93,367,330,80,15,1,8,40,37,29,70,5,1,2,0.242,0.311,0.367,0.678,0.302,-0.4,-0.9,1.1,3142
Cord Phelps,115,475,430,104,21,3,10,51,50,39,96,2,5,4,0.242,0.307,0.374,0.681,0.302,-1.2,-0.9,0.8,8631
James Darnell,61,259,231,53,12,1,7,28,31,23,59,2,1,1,0.229,0.302,0.381,0.683,0.302,-1.8,-0.4,0.2,9060
J.D. Martinez,128,505,466,118,25,1,11,51,64,32,117,3,2,1,0.253,0.303,0.382,0.685,0.302,-3.9,-0.4,0.1,6184
Josh Thole,105,363,327,83,16,1,6,35,33,29,56,3,0,1,0.254,0.319,0.364,0.682,0.302,-3.1,-0.7,1,9689
Gary Sanchez,121,513,475,110,23,1,19,56,63,29,132,6,6,3,0.232,0.283,0.404,0.687,0.301,-3.5,-0.3,1.5,sa549555
Andrew Burns,114,501,462,113,27,3,12,55,54,31,116,3,18,10,0.245,0.293,0.394,0.687,0.301,-1.2,-0.6,0.9,sa455489
Jeff Keppinger,116,448,417,115,16,1,7,45,42,23,34,2,1,1,0.276,0.314,0.369,0.683,0.301,-4.4,-0.6,0.4,3856
Domingo Santana,119,514,462,99,20,2,19,65,59,41,195,9,9,4,0.214,0.29,0.39,0.679,0.301,-0.7,-0.1,0.4,sa503853
Ben Guez,126,489,437,101,19,3,12,50,47,38,125,9,9,9,0.231,0.305,0.371,0.675,0.301,1.7,-2.1,0.3,sa454544
Mike Olt,112,461,410,90,18,2,15,46,46,46,142,2,3,1,0.22,0.299,0.383,0.682,0.301,1.7,-0.1,1,10698
Russ Canzler,138,562,509,119,24,2,16,60,60,46,148,3,3,2,0.234,0.299,0.383,0.682,0.301,-1.1,-0.6,-0.3,8265
Jake Marisnick,122,510,466,115,21,6,10,56,48,25,115,12,15,8,0.247,0.3,0.382,0.682,0.301,3.3,-0.5,1.4,11339
Thomas Neal,105,422,386,99,18,1,7,49,41,24,86,9,6,4,0.256,0.314,0.363,0.676,0.301,2,-0.7,0.3,9461
Brian Dozier,146,618,561,138,28,5,12,73,59,43,110,5,14,7,0.246,0.303,0.378,0.681,0.301,1.4,-0.4,1.6,9810
Juan Rivera,104,387,360,93,17,1,9,38,52,19,44,4,2,2,0.258,0.3,0.386,0.686,0.301,-1.2,-0.7,-0.2,843
Jordany Valdespin,118,383,357,91,15,2,9,43,40,18,75,4,17,11,0.255,0.297,0.384,0.681,0.301,-2.8,-1.1,0.4,5098
Christopher Austin,103,446,407,96,21,3,11,49,47,34,115,3,9,3,0.236,0.298,0.383,0.681,0.301,-2.1,0.3,0,sa549178
Ernesto Mejia,135,561,517,117,30,1,21,56,69,34,190,6,6,2,0.226,0.28,0.41,0.69,0.301,-5.4,0.1,-0.6,sa295188
Hank Conger,95,329,299,73,15,1,8,31,32,23,67,3,0,1,0.244,0.303,0.381,0.684,0.3,-2.5,-0.6,1.1,2505
Cody Asche,150,614,569,140,28,4,15,67,70,38,146,4,7,4,0.246,0.296,0.388,0.685,0.3,-2.1,-0.6,1,11997
Carlos Peguero,116,482,444,104,21,2,16,59,61,30,166,5,7,5,0.234,0.288,0.399,0.687,0.3,-4.1,-0.9,-0.2,8760
Jordy Mercer,132,494,452,114,27,3,9,55,48,28,87,6,5,4,0.252,0.302,0.385,0.687,0.3,-0.1,-0.9,1.5,6547
Zelous Wheeler,115,469,424,103,19,1,10,47,44,34,93,8,4,1,0.243,0.31,0.363,0.673,0.3,-1.9,0,0.8,sa389767
Mike Wilson,84,316,288,65,13,1,11,41,40,23,90,3,3,3,0.226,0.288,0.392,0.68,0.3,0,-0.8,0,3806
Craig Gentry,113,308,271,68,11,3,2,34,22,23,52,9,19,4,0.251,0.329,0.336,0.665,0.3,12.6,2,2.4,9571
Kyle Blanks,82,307,277,63,14,1,9,38,30,23,91,5,2,1,0.227,0.296,0.383,0.679,0.3,-2.6,-0.2,0,49
Ronald Torreyes,119,489,443,117,21,4,5,55,42,26,48,7,7,2,0.264,0.313,0.363,0.676,0.3,-0.3,0.2,1.2,sa546565
Anthony Recker,79,287,258,58,13,1,9,32,34,24,80,2,2,2,0.225,0.294,0.388,0.681,0.3,-3.1,-0.6,0.8,4063
Ryan Flaherty,113,391,359,84,16,2,13,39,47,24,95,4,3,2,0.234,0.288,0.398,0.686,0.3,2.2,-0.4,1,7888
Jordan Pacheco,132,483,447,120,25,2,5,41,50,24,58,6,4,2,0.268,0.312,0.367,0.679,0.3,-0.5,-0.4,-1.1,2677
Yunel Escobar,142,576,514,131,22,1,8,59,48,48,71,4,4,3,0.255,0.321,0.348,0.669,0.3,4.2,-0.9,2.5,4191
Brandon Barnes,142,516,476,117,27,3,11,59,61,28,129,6,11,8,0.246,0.295,0.384,0.679,0.3,0.5,-1.3,0.1,629
Daniel Butler,99,388,350,81,21,1,9,33,42,30,84,6,1,1,0.231,0.302,0.374,0.676,0.3,0.4,-0.5,1.3,sa510223
Kennys Vargas,103,434,394,91,20,0,14,51,50,32,121,4,0,0,0.231,0.293,0.388,0.681,0.3,-3.4,-0.3,-0.4,sa503875
Neftali Soto,133,536,504,120,22,1,20,57,68,25,142,5,2,1,0.238,0.28,0.405,0.685,0.299,-5,-0.4,0.5,5663
Trayce Thompson,138,597,534,116,22,4,21,72,68,47,192,8,17,6,0.217,0.287,0.391,0.679,0.299,-0.5,0.7,1.1,sa500820
Shane Robinson,95,230,205,52,8,2,3,27,23,19,28,2,5,1,0.254,0.319,0.356,0.675,0.299,1.3,0.4,0.4,4249
Allan Dykstra,111,445,376,75,14,0,13,45,48,60,163,6,1,1,0.199,0.317,0.34,0.657,0.299,-0.9,-0.6,-0.1,sa454379
Mookie Betts,114,488,439,106,25,2,8,56,51,42,66,2,21,5,0.241,0.309,0.362,0.671,0.299,2,1.9,1.3,sa597889
Gerald Laird,52,158,141,35,8,1,2,14,14,12,26,2,1,1,0.248,0.314,0.362,0.676,0.299,0.3,-0.3,0.6,1698
Zack Cozart,140,596,552,140,31,4,13,75,54,28,105,3,5,1,0.254,0.29,0.395,0.685,0.299,4.2,0.2,2.1,2616
Conor Jackson,57,214,193,47,10,0,4,21,19,18,31,2,2,1,0.244,0.313,0.358,0.671,0.299,-0.4,-0.2,0,5997
Andres Torres,74,269,237,55,14,3,3,34,21,27,58,2,9,3,0.232,0.315,0.354,0.669,0.299,2.6,0.4,1.1,1488
Yangervis Solarte,133,567,529,140,27,1,10,57,50,28,65,3,3,1,0.265,0.303,0.376,0.679,0.298,-0.9,-0.2,1,sa393004
Ben Revere,128,530,493,142,13,6,1,62,31,26,53,3,34,10,0.288,0.326,0.345,0.671,0.298,3.4,2.4,1.7,4712
Ryan Kalish,58,227,205,50,10,0,5,28,23,18,49,1,11,3,0.244,0.305,0.366,0.671,0.298,-0.3,0.9,0.4,6962
Christian Marrero,122,472,411,90,20,3,10,47,42,53,105,3,6,3,0.219,0.311,0.355,0.666,0.298,4.2,-0.3,0.1,sa326115
Christian Vazquez,104,432,389,99,19,1,5,42,38,35,77,3,4,4,0.254,0.319,0.347,0.666,0.298,1.8,-1.1,1.5,sa455056
Max Stassi,88,369,336,80,17,1,11,42,40,19,98,7,2,1,0.238,0.288,0.393,0.681,0.298,3.3,-0.3,1.8,10059
Jason Kubel,110,406,363,82,16,1,13,39,54,39,116,1,0,1,0.226,0.3,0.383,0.683,0.298,-4.3,-0.7,-0.3,2161
Alexei Ramirez,156,650,609,164,32,3,9,67,56,28,75,4,18,8,0.269,0.304,0.376,0.68,0.298,4.9,0,2.2,5133
Juan Uribe,103,346,318,77,15,1,10,37,47,21,71,3,2,0,0.242,0.293,0.39,0.683,0.298,11,0.1,2.1,454
Zach Lutz,101,399,356,81,16,2,10,45,43,36,120,3,0,1,0.228,0.302,0.368,0.669,0.298,-3,-0.7,0.6,3735
Mark Canha,115,468,415,97,22,2,9,52,45,39,118,7,3,2,0.234,0.307,0.361,0.668,0.298,-1.4,-0.6,-0.4,sa526811
Kevin Frandsen,119,399,367,97,20,2,4,40,36,14,38,12,3,2,0.264,0.311,0.362,0.673,0.298,3.7,-0.5,0.2,7528
Mike Zunino,118,491,442,103,19,1,14,66,51,36,124,8,2,1,0.233,0.299,0.376,0.675,0.298,-1.1,-0.4,1.7,13265
Lorenzo Cain,119,477,436,110,21,4,7,54,49,30,103,6,15,4,0.252,0.307,0.367,0.674,0.298,5.4,1.1,1.6,9077
Joey Butler,133,557,502,121,24,2,10,55,48,47,159,5,4,3,0.241,0.311,0.357,0.667,0.298,-4.6,-0.8,-0.2,7799
Jesus Montero,106,433,398,97,17,2,12,40,46,29,96,2,0,1,0.244,0.296,0.387,0.683,0.298,-7.1,-0.7,0.8,5514
Michael Bourn,144,642,583,150,23,7,6,83,51,49,140,3,34,12,0.257,0.317,0.352,0.668,0.298,7.7,1.6,2.7,6387
Steven Souza,102,417,372,82,17,3,12,46,49,35,125,6,15,8,0.22,0.295,0.379,0.674,0.298,-2.5,-0.4,-0.1,sa389680
Kurt Suzuki,114,420,381,96,19,1,9,41,45,26,56,5,2,1,0.252,0.305,0.378,0.683,0.298,0.4,-0.3,1.6,8259
Shelley Duncan,99,362,328,74,18,1,11,38,49,28,80,3,1,1,0.226,0.29,0.387,0.677,0.298,-2.4,-0.4,-0.6,3620
Andy Marte,65,204,188,45,8,1,6,23,24,13,40,1,0,1,0.239,0.289,0.388,0.678,0.298,-2.2,-0.5,0,3203
Rafael Furcal,84,363,329,84,14,2,5,46,28,27,46,2,9,3,0.255,0.314,0.356,0.67,0.298,-3.9,0.3,0.6,88
Dave Sappelt,138,532,491,128,25,4,7,54,48,31,78,2,8,7,0.261,0.305,0.371,0.676,0.297,1.4,-1.5,0.1,6898
Tyler Bortnick,120,480,427,104,21,5,4,54,44,39,90,9,21,5,0.244,0.319,0.344,0.663,0.297,0,1.9,0.9,sa501942
Junior Lake,119,494,461,116,23,3,10,56,41,24,139,5,20,9,0.252,0.295,0.38,0.674,0.297,2.2,0.2,0.2,4672
Grady Sizemore,40,169,154,35,10,1,4,20,21,11,45,3,2,2,0.227,0.29,0.383,0.673,0.297,-1.4,-0.5,0.1,2197
Cody Ransom,70,223,196,38,11,1,8,22,25,23,81,2,0,0,0.194,0.285,0.383,0.668,0.297,-3.2,-0.1,0,1126
Yamaico Navarro,110,429,385,93,17,2,8,47,42,37,85,2,8,4,0.242,0.308,0.358,0.667,0.297,1,-0.3,1.2,5665
Mark Hamilton,94,363,322,74,19,0,8,37,36,35,100,2,1,0,0.23,0.306,0.363,0.669,0.297,-6.2,-0.1,-0.5,9334
Ender Inciarte,136,563,522,142,22,6,4,60,44,27,69,4,37,10,0.272,0.311,0.36,0.671,0.297,4.8,3.1,1.6,sa503287
Matt Skole,77,336,298,67,16,1,8,35,59,34,95,1,3,1,0.225,0.304,0.366,0.669,0.297,0.8,0,-0.1,sa526563
David Adams,86,357,324,78,18,2,6,34,34,24,76,6,2,2,0.241,0.303,0.364,0.668,0.297,-0.8,-0.7,0.8,7389
Marc Krauss,136,525,461,98,23,2,15,57,51,54,158,4,4,3,0.213,0.298,0.369,0.666,0.297,-4.4,-0.8,-0.2,7577
Chris Nelson,122,448,418,103,18,4,12,44,56,23,101,2,4,2,0.246,0.286,0.395,0.681,0.297,-5.3,-0.3,0.2,8175
Jordan Danks,132,453,402,92,16,3,10,49,37,43,140,3,12,4,0.229,0.307,0.358,0.665,0.297,1.4,0.5,1,9187
Brandon Snyder,101,361,335,80,18,1,10,35,42,17,98,6,1,1,0.239,0.286,0.388,0.674,0.297,1.5,-0.4,-0.2,9856
Jake Fox,54,187,172,39,11,1,5,18,26,9,41,5,0,0,0.227,0.283,0.39,0.673,0.297,-0.5,-0.1,-0.1,6267
Angelys Nina,130,517,487,131,21,4,7,47,49,22,82,3,14,9,0.269,0.303,0.372,0.675,0.297,3.5,-1.1,0.3,sa455672
Alen Hanson,132,583,537,131,25,10,10,65,60,35,133,3,22,16,0.244,0.292,0.384,0.675,0.296,-4.8,-2.2,1,sa547735
Jordan Parraz,98,369,339,80,16,2,9,41,37,22,79,6,5,2,0.236,0.293,0.375,0.668,0.296,3.1,-0.1,0.2,sa253734
Jimmy Van Ostrand,93,345,322,80,19,0,7,36,36,16,52,6,0,1,0.248,0.296,0.373,0.668,0.296,-0.7,-0.6,-0.4,sa327047
Brian Roberts,53,215,195,48,9,1,4,21,25,17,35,0,3,1,0.246,0.304,0.364,0.668,0.296,-1.8,0,0.2,166
Ryan Roberts,119,421,376,89,16,1,9,46,40,39,82,1,9,6,0.237,0.308,0.356,0.664,0.296,0.3,-0.9,0.5,5653
Kirk Nieuwenhuis,104,393,351,78,16,2,11,50,39,35,121,2,6,3,0.222,0.295,0.373,0.668,0.296,-0.4,-0.2,0.8,6400
Alex Liddi,133,549,504,114,24,3,18,72,67,37,175,3,8,4,0.226,0.282,0.393,0.674,0.296,-3.9,-0.3,0.4,5411
Mike Hessman,107,416,381,78,20,0,20,49,59,28,141,4,0,1,0.205,0.264,0.415,0.679,0.296,-0.9,-0.6,-0.4,1808
Robbie Grossman,137,616,531,121,24,3,8,74,43,69,167,5,14,11,0.228,0.321,0.33,0.65,0.296,-5.4,-2,0.5,5254
Ben Paulsen,131,538,504,121,25,6,14,50,61,29,154,2,2,3,0.24,0.283,0.397,0.679,0.296,1.7,-1.1,-1.2,sa501213
David Lough,141,574,530,137,22,7,10,62,55,23,83,6,13,5,0.258,0.294,0.383,0.677,0.296,4.7,0.2,0.6,7215
Steve Susdorf,113,409,374,97,21,1,4,43,35,27,80,4,7,5,0.259,0.313,0.353,0.666,0.296,-2.1,-0.9,-0.3,8587
Travis Snider,122,423,387,93,21,2,9,47,44,32,101,1,7,4,0.24,0.298,0.375,0.673,0.296,-1.2,-0.5,0,2830
Randy Ruiz,63,258,243,56,9,0,11,30,27,12,80,2,1,1,0.23,0.271,0.403,0.675,0.296,-0.6,-0.4,-0.3,2761
Ty Kelly,135,607,536,135,21,2,4,62,42,61,111,3,5,5,0.252,0.329,0.321,0.65,0.295,-2.4,-1.5,0.8,sa501692
Michael Taylor,122,519,466,107,23,1,12,56,55,46,116,4,8,3,0.23,0.303,0.361,0.663,0.295,-0.2,0,0.4,2591
Cliff Pennington,122,432,392,98,20,3,6,45,37,32,78,1,10,4,0.25,0.307,0.362,0.669,0.295,3.4,0.1,1.3,3395
Everth Cabrera,109,469,416,104,17,5,3,60,32,42,98,2,38,9,0.25,0.321,0.337,0.658,0.295,-1.7,3.7,1.7,8155
Jake Smolinski,124,488,434,101,21,2,8,51,43,46,92,5,7,3,0.233,0.312,0.346,0.658,0.295,4,-0.2,0.3,sa389679
Kyle Jensen,135,543,490,106,23,1,19,60,59,42,193,7,3,2,0.216,0.285,0.384,0.669,0.295,-3.6,-0.6,-0.4,sa501667
Ramon Cabrera,121,498,454,119,25,3,2,48,48,37,61,2,3,2,0.262,0.319,0.344,0.662,0.295,-4.7,-0.6,1.1,sa503033
Danny Muno,115,510,444,102,22,3,6,58,43,54,113,5,11,7,0.23,0.318,0.333,0.652,0.295,1.7,-0.9,1.2,sa526337
Daniel Fields,117,508,470,120,21,4,7,49,42,29,133,5,20,8,0.255,0.304,0.362,0.665,0.295,-3.7,0.5,0.5,sa501512
Bryce Brentz,113,475,446,106,21,2,15,45,57,24,143,3,3,3,0.238,0.28,0.395,0.675,0.295,-4.1,-0.9,-0.6,sa392232
Chris Coghlan,98,369,331,80,17,3,5,38,28,31,62,3,6,4,0.242,0.31,0.356,0.666,0.295,-4.4,-0.6,-0.6,6878
Roger Bernadina,126,343,308,70,13,2,9,39,29,27,84,4,12,3,0.227,0.297,0.37,0.667,0.295,0.9,1,0.2,6421
Corky Miller,66,222,192,42,10,0,5,20,26,23,42,3,0,0,0.219,0.309,0.349,0.658,0.295,-2.3,-0.2,0.4,342
Tyler Pastornicky,120,446,409,108,18,3,5,49,35,25,66,2,10,5,0.264,0.308,0.359,0.667,0.295,-0.8,-0.3,0.7,6777
Chad Huffman,104,387,347,80,19,1,8,39,40,32,88,4,2,0,0.231,0.301,0.36,0.661,0.295,-1.2,0.1,0.1,5311
Brett Jackson,124,512,455,97,18,7,13,58,47,49,187,4,16,7,0.213,0.294,0.369,0.663,0.295,-0.9,0.1,0.6,9632
Stephen Vogt,125,498,459,114,23,3,10,51,51,31,83,1,1,1,0.248,0.294,0.377,0.671,0.294,-5.7,-0.6,1.2,5000
Tucker Barnhart,104,407,369,92,18,2,5,38,37,31,80,2,1,1,0.249,0.309,0.35,0.659,0.294,4.9,-0.5,1.7,sa501601
John Andreoli,129,533,479,122,18,6,2,59,37,47,132,3,33,11,0.255,0.323,0.33,0.653,0.294,2.1,1.9,0.3,sa577764
Cesar Hernandez,145,594,550,149,19,10,2,61,48,33,116,1,23,12,0.271,0.312,0.353,0.664,0.294,-2.9,-0.5,0.6,10556
Tyler Flowers,85,298,264,54,11,0,11,31,28,26,104,6,1,1,0.205,0.29,0.371,0.661,0.294,-2.3,-0.4,0.6,9134
Jake Goebbert,128,515,457,101,20,4,12,57,51,48,115,5,4,2,0.221,0.3,0.361,0.661,0.294,-0.4,-0.4,0.2,sa501751
Eduardo Nunez,110,385,354,92,16,3,5,43,33,22,54,2,19,5,0.26,0.304,0.364,0.668,0.294,-5.5,1.6,0.5,6848
Eric Sogard,118,433,392,99,19,3,4,49,36,32,54,3,10,4,0.253,0.312,0.347,0.659,0.294,-1.4,0.1,0.8,7927
Austin Barnes,124,538,480,118,22,3,5,58,41,44,94,7,5,2,0.246,0.316,0.335,0.652,0.294,-6.4,-0.3,1,sa578958
Eddie Rosario,121,539,504,128,26,4,10,60,54,27,111,1,8,12,0.254,0.29,0.381,0.671,0.294,-1,-3.4,0.5,sa548299
Brandon Allen,110,452,403,86,18,3,14,50,54,43,129,2,5,1,0.213,0.29,0.377,0.667,0.294,0,0.3,-0.1,7436
Cedric Hunter,113,418,383,94,20,3,7,46,44,28,58,2,6,4,0.245,0.298,0.368,0.666,0.294,-0.2,-0.7,0.2,2833
Tony Sanchez,105,405,363,83,22,1,8,43,42,30,91,8,2,2,0.229,0.3,0.361,0.66,0.294,-3.5,-0.7,1,6178
Thomas Pham,59,237,214,49,9,4,4,24,21,19,69,2,4,3,0.229,0.297,0.364,0.661,0.294,1.1,-0.5,0.5,sa327986
Jason Bay,80,297,260,56,8,1,9,34,26,31,77,2,5,1,0.215,0.301,0.358,0.658,0.293,-1.7,0.4,-0.1,1717
Matt Downs,99,291,267,62,12,1,8,32,30,18,60,4,2,3,0.232,0.289,0.375,0.663,0.293,-1.9,-1,0.1,957
Vinnie Catricala,129,544,502,123,26,2,11,58,59,30,123,7,6,3,0.245,0.295,0.371,0.665,0.293,-6.8,-0.4,0,sa501575
Cody Overbeck,133,515,481,111,23,1,18,53,63,26,158,5,1,2,0.231,0.276,0.395,0.671,0.293,-0.1,-0.9,-0.6,sa454914
Jack Hannahan,92,260,231,53,10,1,5,24,30,25,59,2,1,1,0.229,0.309,0.346,0.655,0.293,0.7,-0.4,0.4,3692
Greg Garcia,125,482,421,99,22,4,3,51,35,44,94,9,10,4,0.235,0.32,0.328,0.648,0.293,-3.7,0,0.9,sa547033
Maicer Izturis,101,372,340,88,17,0,4,37,32,25,40,3,7,5,0.259,0.314,0.344,0.658,0.293,-3.4,-0.8,0.1,2437
Jake Elmore,133,510,446,108,18,3,5,56,38,49,84,5,16,10,0.242,0.321,0.33,0.65,0.293,1.2,-1.1,0.7,7290
Cyle Hankerd,54,210,191,43,8,1,6,23,23,9,50,9,1,1,0.225,0.29,0.372,0.662,0.293,-1.7,-0.3,-0.1,sa326676
Anthony Gose,156,616,561,137,25,10,6,68,46,42,160,6,29,13,0.244,0.303,0.357,0.659,0.293,1.2,0.3,1.1,5097
Tyler Collins,125,522,481,115,25,2,12,49,57,32,109,5,8,4,0.239,0.291,0.374,0.665,0.293,-2.4,-0.3,-0.3,sa597979
Steve Lombardozzi,141,483,446,119,20,4,4,52,38,23,66,4,10,5,0.267,0.307,0.357,0.663,0.293,1.4,-0.3,0.8,5422
Mike Aviles,129,465,433,113,20,1,10,54,52,18,58,2,12,7,0.261,0.289,0.381,0.67,0.293,1,-0.6,1.1,5986
Ichiro Suzuki,142,546,517,141,20,4,8,64,43,20,56,1,20,5,0.273,0.299,0.373,0.673,0.293,3,1.6,0.4,1101
Luke Montz,85,320,285,59,14,0,12,33,39,29,95,3,2,2,0.207,0.284,0.382,0.667,0.293,-0.6,-0.6,1,6601
Mike Cervenak,82,350,325,86,14,0,6,35,31,18,44,2,1,1,0.265,0.303,0.363,0.666,0.293,-5.3,-0.5,-0.1,3133
Jim Negrych,114,435,393,100,20,2,4,46,38,32,68,2,4,5,0.254,0.312,0.346,0.658,0.293,-4.1,-1.5,0,sa326763
Yuniesky Betancourt,120,416,396,98,20,2,13,40,59,14,59,1,1,1,0.247,0.272,0.407,0.679,0.293,0.2,-0.4,-0.4,8585
Ryan Rua,121,505,462,105,21,2,14,55,56,33,130,7,11,1,0.227,0.288,0.372,0.66,0.293,-3.3,1.4,0.3,sa598343
Ty Wright,107,386,358,90,18,1,7,39,38,21,63,3,3,2,0.251,0.296,0.366,0.662,0.293,-0.2,-0.5,-0.3,sa388992
Cristhian Adames,122,504,454,118,22,4,3,45,40,32,99,3,10,6,0.26,0.311,0.346,0.657,0.293,3.2,-0.7,0.6,sa506297
Gregor Blanco,128,441,387,92,15,5,4,52,33,46,91,1,17,6,0.238,0.319,0.333,0.652,0.293,-1,0.7,1,3123
Chris Marrero,120,481,441,107,20,1,10,47,51,34,103,3,1,1,0.243,0.299,0.361,0.66,0.293,-3.7,-0.6,-0.9,2852
Logan Schafer,123,404,366,89,17,5,5,41,40,25,69,5,10,4,0.243,0.3,0.358,0.658,0.292,6.3,0.1,0.6,7937
Wilson Betemit,69,254,231,54,11,1,6,24,24,21,74,0,1,1,0.234,0.295,0.368,0.663,0.292,-7.9,-0.4,-0.3,1861
Emilio Bonifacio,121,451,407,105,16,4,3,53,25,34,87,1,31,8,0.258,0.315,0.339,0.654,0.292,-2.5,2.7,0.7,4054
William Beckwith,83,342,309,68,15,0,11,35,36,24,106,6,9,7,0.22,0.287,0.375,0.662,0.292,-1.9,-1.1,-0.6,sa549500
Andy LaRoche,103,382,352,85,19,1,8,38,39,23,61,4,2,2,0.241,0.293,0.369,0.663,0.292,-1.3,-0.7,0.3,6444
Mark Ellis,113,448,405,102,16,3,5,51,43,28,71,8,4,1,0.252,0.311,0.343,0.654,0.292,6.8,0,1.6,1443
Matt Hague,139,585,535,132,29,2,7,63,59,40,94,7,3,2,0.247,0.307,0.348,0.654,0.292,-3.8,-0.7,-0.8,7772
Zoilo Almonte,118,485,450,106,19,2,14,48,55,30,123,2,9,4,0.236,0.285,0.38,0.665,0.292,-1.9,-0.1,-0.3,6732
Daniel Descalso,140,418,374,92,21,3,5,47,41,31,71,4,6,3,0.246,0.308,0.358,0.667,0.292,-5.9,-0.3,0.4,8392
Austin Kearns,53,138,119,26,4,0,2,15,5,15,37,4,1,1,0.218,0.326,0.303,0.629,0.292,-1.7,-0.3,-0.2,332
Matt Tuiasosopo,107,372,329,72,13,1,9,43,46,36,107,4,2,1,0.219,0.302,0.347,0.648,0.292,-0.5,-0.3,-0.3,8272
Matt Szczur,129,575,530,136,25,5,4,67,45,37,100,4,22,10,0.257,0.309,0.345,0.654,0.292,5.7,0.1,1.2,sa389959
Alfredo Marte,115,442,414,101,23,2,9,45,49,20,97,6,3,2,0.244,0.287,0.374,0.662,0.292,-0.5,-0.5,-0.4,5212
William Swanner,101,412,377,85,19,1,12,41,42,29,137,3,5,5,0.225,0.284,0.377,0.661,0.292,-9.1,-1.2,-0.6,sa549202
Gabe Jacobo,82,345,326,81,17,1,8,37,39,15,84,2,2,0,0.248,0.284,0.38,0.664,0.292,-1,0.1,-0.4,sa454609
Josh Phegley,117,460,432,106,20,1,13,48,53,18,86,5,2,1,0.245,0.281,0.387,0.668,0.292,3.8,-0.3,1.7,9308
Eury Perez,133,539,508,141,17,5,4,58,45,14,89,7,36,13,0.278,0.305,0.354,0.659,0.292,4.1,1.7,1.4,10299
Francisco Cervelli,56,212,185,43,7,1,3,22,20,18,45,5,2,0,0.232,0.314,0.33,0.644,0.292,-1.2,0.2,0.5,5275
Logan Forsythe,102,380,335,75,13,2,7,46,34,38,95,5,9,2,0.224,0.311,0.337,0.649,0.292,-3.7,0.7,0.5,7185
Eric Young,129,460,410,101,19,6,2,56,26,38,81,3,32,6,0.246,0.313,0.337,0.65,0.292,2.7,3.7,0.9,7158
Alex Dickerson,126,509,475,116,27,3,10,55,53,24,120,6,7,6,0.244,0.287,0.377,0.664,0.292,-3.4,-1.3,-0.3,sa526380
J.R. Towles,46,164,146,33,8,1,3,17,18,10,29,5,1,1,0.226,0.296,0.356,0.652,0.292,-2.3,-0.3,0.3,7348
Chris Snyder,72,261,233,52,9,0,8,25,33,24,64,1,0,1,0.223,0.296,0.365,0.661,0.292,-4,-0.6,0.3,4606
Rajai Davis,118,410,381,98,18,3,5,52,33,21,71,4,39,10,0.257,0.301,0.36,0.66,0.291,1.4,3.6,0.5,3708
Bobby Wilson,68,214,188,44,11,0,4,23,21,17,31,1,0,1,0.234,0.298,0.356,0.654,0.291,-0.9,-0.5,0.4,6564
Tim Wheeler,119,510,469,113,20,4,9,50,45,31,120,7,11,7,0.241,0.297,0.358,0.655,0.291,-1.6,-0.9,-1.3,sa500746
Nick Hundley,96,353,321,74,16,2,9,34,43,24,86,4,1,2,0.231,0.29,0.377,0.667,0.291,2.5,-0.8,1.4,3376
Jaff Decker,112,459,397,85,19,3,9,57,45,51,121,3,5,5,0.214,0.305,0.345,0.651,0.291,-2.6,-1.3,0.4,7945
Travis Ishikawa,90,274,247,58,16,1,4,25,29,21,64,3,1,0,0.235,0.301,0.356,0.658,0.291,1.1,0,-0.1,4793
Bryan Petersen,140,547,489,116,23,3,7,60,45,48,124,5,10,6,0.237,0.31,0.339,0.65,0.291,0.7,-0.8,-0.4,2567
Nate Freiman,121,462,422,99,20,1,11,42,56,30,99,6,1,1,0.235,0.292,0.365,0.657,0.291,-3.4,-0.5,-0.6,6582
Michael Young,137,531,495,128,20,4,7,50,44,32,71,1,1,1,0.259,0.303,0.358,0.661,0.291,-11.3,-0.6,-0.3,1286
Jose Ramirez,116,506,468,125,17,4,4,60,38,28,53,1,22,12,0.267,0.308,0.346,0.654,0.291,3.6,-0.7,1.3,13510
Rich Poythress,115,483,439,103,21,1,10,51,50,38,99,3,2,1,0.235,0.298,0.355,0.653,0.291,-3.1,-0.4,-0.8,sa500800
Rafael Ynoa,132,553,508,131,24,3,5,58,50,35,85,1,15,11,0.258,0.306,0.346,0.652,0.291,-3.4,-1.7,-0.8,sa455729
Josh Johnson,102,381,337,78,15,2,6,42,32,34,69,2,9,5,0.231,0.305,0.341,0.646,0.29,-5.3,-0.4,0.2,sa254333
Taylor Lindsey,140,598,559,138,23,4,12,62,52,31,103,4,4,5,0.247,0.29,0.367,0.657,0.29,-1.8,-1.6,0.9,sa548170
Miguel Olivo,72,257,245,57,10,1,11,29,32,9,72,0,3,3,0.233,0.258,0.416,0.674,0.29,-1.1,-0.7,0.7,1638
Jim Adduci,126,485,441,109,17,2,8,51,40,35,107,2,19,7,0.247,0.304,0.349,0.653,0.29,-5.7,0.7,-0.9,6448
Kevin Pillar,154,646,608,157,32,4,9,64,63,24,114,6,19,9,0.258,0.291,0.368,0.66,0.29,-0.1,-0.2,0.8,12434
Steve Clevenger,86,298,276,70,14,1,4,27,27,20,45,0,0,1,0.254,0.302,0.355,0.657,0.29,-4.1,-0.6,0.3,9542
