Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Norberto, Jordan RP OAK",Free Agent,15,1.2712,2,0.0000,0,0,0,0,0,7.78,1,0,1,0,0,929
"Mazzaro, Vin RP PIT ",Free Agent,27,1.4795,3,0.0000,3,1,0,0,0,4.99,2,0,1,0,0,931
"Gibson, Kyle SP MIN ",Free Agent,16,1.4353,8,0.0000,16,6,0,0,0,5.82,0,0,0,0,0,933
"Hembree, Heath RP SF",Free Agent,9,0.7826,0,0.0000,0,0,0,0,0,14.09,0,0,0,0,0,934
"Jenkins, Chad RP TOR ",Free Agent,12,1.2245,4,0.0000,3,0,0,0,0,4.41,0,0,0,0,0,936
"Byrdak, Tim RP NYM",Free Agent,45,1.3151,2,0.0000,0,0,0,0,0,10.36,8,0,2,0,0,937
"Miller, Jim RP NYY",Free Agent,13,1.3684,2,0.0000,0,0,0,0,0,7.58,0,0,0,0,0,941
"Perez, Luis RP TOR",Free Agent,26,1.4464,4,0.0000,1,0,0,0,0,7.96,3,0,1,0,0,944
"Montero, Rafael SP NYM ",Free Agent,9,1.3400,6,0.0000,9,4,0,0,0,7.02,0,0,0,0,0,946
"LeBlanc, Wade RP LAA ",Free Agent,19,1.4483,7,0.0000,10,4,0,0,0,5.59,0,0,0,0,0,947
"Bass, Anthony RP HOU",Free Agent,25,1.3957,6,0.0000,6,1,0,0,0,6.50,2,0,0,0,0,949
"McCutchen, Daniel RP TEX",Free Agent,25,1.4118,3,0.0000,0,0,0,0,0,5.08,3,0,0,0,0,951
"Warren, Adam RP NYY ",Free Agent,18,1.5126,6,0.0000,2,0,0,0,0,7.26,0,0,0,0,0,952
"Claiborne, Preston RP NYY",Free Agent,44,1.2914,7,0.0000,0,0,0,0,0,7.51,4,0,0,0,0,954
"Perez, Juan RP TOR",Free Agent,12,1.2955,2,0.0000,0,0,0,0,0,10.43,0,0,0,0,0,955
"Saunders, Joe SP TEX ",Free Agent,20,1.4435,14,0.0000,20,8,0,0,0,5.01,0,0,0,0,0,960
"Appel, Mark SP HOU ",The 60 Day DL Experience,10,1.4364,6,0.0000,10,4,0,0,0,6.05,0,0,0,0,0,962
"Downs, Darin RP HOU",Free Agent,24,1.3214,2,0.0000,0,0,0,0,0,9.00,2,0,0,0,0,963
"Mortensen, Clayton RP KC",Free Agent,22,1.3740,6,0.0000,2,1,0,0,0,6.39,0,0,0,0,0,964
"Parra, Manny RP CIN",Free Agent,40,1.4571,3,0.0000,0,0,0,0,0,10.03,8,0,1,0,0,965
"Tonkin, Michael RP MIN",Free Agent,9,1.0588,0,0.0000,0,0,0,0,0,7.94,0,0,0,0,0,966
"Francisco, Frank RP NYM",Free Agent,37,1.4242,4,0.0000,0,0,0,0,0,9.55,1,0,1,0,0,967
"Scribner, Evan RP OAK",Free Agent,19,1.3026,2,0.0000,0,0,0,0,0,7.11,0,0,0,0,0,968
"Horst, Jeremy RP PHI",Free Agent,24,1.4795,2,0.0000,0,0,0,0,0,8.51,3,0,0,0,0,970
"Davis, Erik RP WAS",Free Agent,10,1.2692,0,0.0000,0,0,0,0,0,12.46,0,0,0,0,0,971
"Luetge, Lucas RP SEA",Free Agent,49,1.5517,2,0.0000,0,0,0,0,0,7.45,6,1,0,0,0,972
"Hill, Rich RP BOS",Free Agent,32,1.5000,1,0.0000,0,0,0,0,0,11.45,7,0,1,0,0,973
"Boxberger, Brad RP TB",Free Agent,21,1.4595,3,0.0000,0,0,0,0,0,10.22,0,0,0,0,0,977
"Oviedo, Juan Carlos RP TB ",Free Agent,23,1.2188,3,0.0000,0,0,0,0,0,7.59,4,2,1,0,0,978
"Dunning, Jake RP SF",Free Agent,29,1.2237,2,0.0000,0,0,0,0,0,5.68,2,0,0,0,0,979
"Cisnero, Jose RP HOU ",Free Agent,28,1.6260,5,0.0000,0,0,0,0,0,8.45,5,0,2,0,0,980
"Gast, John SP STL",Free Agent,3,1.2973,1,0.0000,3,0,0,0,0,5.84,0,0,0,0,0,981
"Cassevah, Bobby RP COL",Free Agent,11,1.2667,1,0.0000,0,0,0,0,0,5.40,2,0,1,0,0,982
"Hale, David SP ATL",Free Agent,10,1.4364,5,0.0000,10,4,0,0,0,5.56,0,0,0,0,0,983
"Mijares, Jose RP BOS",Free Agent,65,1.5779,3,0.0000,0,0,0,0,0,8.24,11,0,1,0,0,984
"Reid, Ryan RP NYM ",Free Agent,7,1.0909,1,0.0000,0,0,0,0,0,5.73,0,1,1,0,0,985
"De Fratus, Justin RP PHI",Free Agent,25,1.4262,1,0.0000,0,0,0,0,0,7.97,5,0,0,0,0,988
"Rosenberg, B.J. RP PHI",Free Agent,22,1.3881,2,0.0000,0,0,0,0,0,8.87,2,0,0,0,0,991
"Gearrin, Cory RP ATL",Free Agent,26,1.3913,1,0.0000,0,0,0,0,0,9.00,3,0,1,0,0,993
"Rogers, Mark SP SEA",Free Agent,2,1.3077,2,0.0000,2,0,0,0,0,9.69,0,0,0,0,0,995
"Bailey, Andrew RP NYY ",Free Agent,25,1.3600,3,0.0000,0,0,0,0,0,7.92,3,0,0,0,0,996
"Sherrill, George RP KC",Free Agent,18,1.3784,2,0.0000,0,0,0,0,0,9.49,2,0,0,0,0,997
"Thompson, Rich RP TOR",Free Agent,16,1.2632,2,0.0000,0,0,0,0,0,9.47,1,0,0,0,0,998
"Burnett, Alex RP CHC",Free Agent,45,1.3920,3,0.0000,0,0,0,0,0,5.18,7,0,1,0,0,999
"Mikolas, Miles RP TEX ",Free Agent,14,1.4118,2,0.0000,0,0,0,0,0,6.35,0,0,0,0,0,1002
"Savery, Joe RP OAK",Free Agent,14,1.2500,2,0.0000,0,0,0,0,0,6.19,1,0,0,0,0,1003
"De Vries, Cole SP MIN",Free Agent,10,1.3442,11,0.0000,9,4,0,0,0,6.14,0,0,0,0,0,1005
"Marte, Luis RP DET ",Free Agent,6,1.2692,1,0.0000,0,0,0,0,0,7.27,0,0,0,0,0,1006
"Capps, Carter RP MIA",Free Agent,36,1.5714,6,0.0000,0,0,0,0,0,10.07,6,0,1,0,0,1009
"Lowe, Mark RP TB",Free Agent,33,1.4062,4,0.0000,0,0,0,0,0,7.31,4,0,1,0,0,1010
"De La Rosa, Rubby RP BOS",Free Agent,8,1.4384,3,0.0000,3,1,0,0,0,8.14,0,0,0,0,0,1011
"Bowden, Michael RP CHC",Free Agent,27,1.2990,4,0.0000,0,0,0,0,0,6.68,1,0,1,0,0,1015
"Hudson, Daniel SP ARI ",Free Agent,6,1.3667,4,0.0000,6,3,0,0,0,6.60,0,0,0,0,0,1016
"Rodriguez, Fernando RP OAK ",Free Agent,39,1.4878,5,0.0000,0,0,0,0,0,9.88,6,0,1,0,0,1020
"Schwimer, Michael RP TOR",Free Agent,16,1.4082,2,0.0000,0,0,0,0,0,9.37,0,0,1,0,0,1023
"Masset, Nick RP COL ",Free Agent,25,1.5000,2,0.0000,0,0,0,0,0,8.10,5,0,2,0,0,1024
"Zeid, Josh RP HOU",Free Agent,25,1.3735,3,0.0000,0,0,0,0,0,7.81,6,1,1,0,0,1025
"Ambriz, Hector RP HOU",Free Agent,30,1.5714,4,0.0000,0,0,0,0,0,7.71,8,1,2,0,0,1026
"Tateyama, Yoshinori RP NYY",Free Agent,18,1.1803,4,0.0000,0,0,0,0,0,8.85,1,0,0,0,0,1027
"Beato, Pedro RP CIN",Free Agent,27,1.2809,2,0.0000,0,0,0,0,0,5.76,4,0,0,0,0,1028
"Rogers, Esmil RP TOR ",Free Agent,43,1.5552,14,0.0000,11,4,0,0,0,7.31,4,0,1,0,0,1029
"Villarreal, Brayan RP BOS",Free Agent,25,1.5200,2,0.0000,0,0,0,0,0,10.44,4,0,0,0,0,1031
"De Los Santos, Fautino RP SD",Free Agent,13,1.5000,1,0.0000,0,0,0,0,0,11.25,1,0,1,0,0,1035
"Teaford, Everett RP KC ",Free Agent,15,1.3302,6,0.0000,3,1,0,0,0,5.35,0,0,0,0,0,1036
"Coke, Phil RP DET ",Free Agent,54,1.5373,4,0.0000,5,2,0,0,0,6.72,11,1,2,0,0,1038
"Shoemaker, Matt SP LAA",Free Agent,1,0.8000,0,0.0000,1,0,0,0,0,9.00,0,0,0,0,0,1039
"Below, Duane RP DET ",Free Agent,14,1.3462,3,0.0000,1,0,0,0,0,5.19,0,0,0,0,0,1040
"Wright, Steven RP BOS ",Free Agent,4,1.5750,0,0.0000,1,0,0,0,0,6.75,0,0,0,0,0,1041
"Nelson, Jimmy RP MIL ",Free Agent,7,1.4250,4,0.0000,7,2,0,0,0,7.88,0,0,0,0,0,1042
"Garcia, Christian RP WAS",Free Agent,6,0.7895,1,0.0000,0,0,0,0,0,11.37,2,0,0,0,0,1045
"Storey, Mickey RP TOR",Free Agent,14,1.2692,1,0.0000,0,0,0,0,0,10.38,2,0,0,0,0,1046
"McPherson, Kyle RP PIT ",Free Agent,5,1.2000,2,0.0000,2,0,0,0,0,6.75,0,0,0,0,0,1048
"Lo, Chia-Jen RP HOU ",Free Agent,19,1.3966,2,0.0000,0,0,0,0,0,7.45,1,2,3,0,0,1049
"Wagner, Neil RP TOR ",Free Agent,14,1.3953,2,0.0000,0,0,0,0,0,7.53,3,0,0,0,0,1051
"Putkonen, Luke RP DET",Free Agent,21,1.4118,2,0.0000,0,0,0,0,0,7.54,0,0,0,0,0,1052
"Lopez, Rodrigo RP PHI",Free Agent,10,1.5000,6,0.0000,5,2,0,0,0,4.93,0,0,0,0,0,1053
"Herrmann, Frank RP CLE ",Free Agent,18,1.3816,3,0.0000,0,0,0,0,0,5.68,0,0,0,0,0,1056
"Butler, Keith RP STL",Free Agent,16,1.2000,0,0.0000,0,0,0,0,0,7.20,0,0,0,0,0,1058
"Spence, Josh RP MIA ",Free Agent,17,1.2750,1,0.0000,0,0,0,0,0,9.45,2,0,1,0,0,1059
"Herndon, David RP NYY",Free Agent,17,1.3385,3,0.0000,0,0,0,0,0,6.65,1,0,0,0,0,1060
"Webb, Daniel RP CHW",Free Agent,9,1.1471,0,0.0000,0,0,0,0,0,7.94,1,0,0,0,0,1061
"Marte, Victor RP STL",Free Agent,26,1.6615,3,0.0000,0,0,0,0,0,7.89,4,0,1,0,0,1062
"Rondon, Hector RP CHC",Free Agent,15,1.3636,2,0.0000,0,0,0,0,0,7.36,1,0,0,0,0,1063
"Durbin, Chad RP PHI",Free Agent,49,1.5517,8,0.0000,0,0,0,0,0,7.63,6,0,1,0,0,1064
"Jimenez, Cesar RP PHI",Free Agent,9,1.3750,0,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1068
"Joseph, Donnie RP KC",Free Agent,6,1.4118,0,0.0000,0,0,0,0,0,11.12,0,0,0,0,0,1070
"Robertson, Tyler RP WAS",Free Agent,21,1.3846,2,0.0000,0,0,0,0,0,9.69,3,0,0,0,0,1071
"Aardsma, David RP CLE",Free Agent,15,1.4634,3,0.0000,0,0,0,0,0,7.90,1,0,1,0,0,1072
"Sanches, Brian RP KC",Free Agent,15,1.5000,4,0.0000,1,0,0,0,0,7.54,0,0,0,0,0,1073
"Wheeler, Dan RP KC",Free Agent,20,1.2581,3,0.0000,0,0,0,0,0,6.10,2,0,0,0,0,1074
"Brasier, Ryan RP LAA",Free Agent,7,1.2222,1,0.0000,0,0,0,0,0,7.00,0,0,0,0,0,1075
"Schlereth, Daniel RP PIT",Free Agent,18,1.5536,3,0.0000,0,0,0,0,0,8.20,2,0,0,0,0,1078
"Balester, Collin RP PIT",Free Agent,11,1.3889,4,0.0000,0,0,0,0,0,7.50,1,0,0,0,0,1079
"Petricka, Jake RP CHW",Free Agent,16,1.5517,0,0.0000,0,0,0,0,0,4.66,0,0,1,0,0,1081
"Rusin, Chris SP CHC",Free Agent,10,1.4583,6,0.0000,10,2,0,0,0,5.25,0,0,0,0,0,1082
"Outman, Josh RP CLE",Free Agent,34,1.5098,5,0.0000,5,2,0,0,0,7.59,6,0,0,0,0,1083
"Coello, Robert RP NYY ",Free Agent,7,1.5652,1,0.0000,0,0,0,0,0,12.91,0,0,0,0,0,1084
"Hand, Brad RP MIA ",Free Agent,7,1.4286,4,0.0000,5,1,0,0,0,6.11,0,0,0,0,0,1086
"Garcia, Luis RP PHI",Free Agent,24,1.5957,3,0.0000,0,0,0,0,0,6.61,1,0,0,0,0,1087
"Contreras, Jose RP TEX ",Free Agent,14,1.4545,1,0.0000,0,0,0,0,0,9.00,3,2,0,0,0,1088
"Langwell, Matt RP ARI",Free Agent,13,1.4286,2,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1089
"Rosario, Sandy RP SF",Free Agent,17,1.5000,0,0.0000,0,0,0,0,0,5.06,2,0,0,0,0,1092
"Eppley, Cody RP PIT",Free Agent,24,1.4211,2,0.0000,0,0,0,0,0,6.16,4,0,0,0,0,1095
"Hagadone, Nick RP CLE ",Free Agent,24,1.4118,3,0.0000,0,0,0,0,0,8.74,1,0,1,0,0,1097
"Ohman, Will RP WAS",Free Agent,30,1.2000,5,0.0000,0,0,0,0,0,7.42,1,0,1,0,0,1099
"McGowan, Dustin RP TOR",Free Agent,10,1.3404,2,0.0000,1,0,0,0,0,8.62,2,0,0,0,0,1101
"Rosscup, Zac RP CHC ",Free Agent,10,1.5000,1,0.0000,0,0,0,0,0,9.45,0,0,0,0,0,1105
"Westbrook, Jake SP STL",Free Agent,14,1.5000,5,0.0000,14,5,0,0,0,4.11,0,0,0,0,0,1106
"Caminero, Arquimedes RP MIA ",Free Agent,4,0.9231,1,0.0000,0,0,0,0,0,8.31,0,0,0,0,0,1107
"Escalona, Edgmer RP BAL ",Free Agent,24,1.2766,5,0.0000,0,0,0,0,0,6.61,3,0,0,0,0,1109
"Jeffress, Jeremy RP TOR",Free Agent,12,1.7692,1,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1111
"Werner, Andrew SP OAK",Free Agent,4,1.4500,2,0.0000,4,2,0,0,0,8.10,0,0,0,0,0,1113
"Wells, Randy RP TEX",Free Agent,12,1.5183,8,0.0000,9,3,1,0,0,5.27,0,0,0,0,0,1114
"Romero, Enny SP TB",Free Agent,1,1.0714,0,0.0000,1,0,0,0,0,0.00,0,0,0,0,0,1115
"Purcey, David RP CHW",Free Agent,19,1.6271,1,0.0000,0,0,0,0,0,6.86,1,0,0,0,0,1116
"Colome, Alex SP TB",Free Agent,2,1.3750,1,0.0000,2,0,0,0,0,6.75,0,0,0,0,0,1118
"Hampson, Justin RP NYM",Free Agent,6,1.0000,0,0.0000,0,0,0,0,0,3.60,0,0,0,0,0,1120
"Dwyer, Chris RP KC",Free Agent,2,1.0000,0,0.0000,0,0,0,0,0,6.00,0,0,0,0,0,1121
"Stinson, Josh RP BAL",Free Agent,10,1.1538,2,0.0000,1,0,0,0,0,5.54,2,0,1,0,0,1122
"Britton, Drake RP BOS",Free Agent,9,1.3125,0,0.0000,0,0,0,0,0,6.75,0,0,1,0,0,1123
"Freeman, Sam RP STL",Free Agent,18,1.2500,1,0.0000,0,0,0,0,0,7.31,2,0,0,0,0,1124
"Cabral, Cesar RP NYY",Free Agent,4,1.0000,0,0.0000,0,0,0,0,0,13.50,0,0,0,0,0,1127
"Kinney, Josh RP PIT",Free Agent,16,1.3800,1,0.0000,0,0,0,0,0,10.26,3,0,0,0,0,1128
"Slowey, Kevin SP MIA ",Free Agent,11,1.3709,7,0.0000,7,2,0,0,0,6.62,0,0,0,0,0,1129
"Buckner, Billy RP LAA",Free Agent,7,1.3846,5,0.0000,2,0,0,0,0,3.63,0,0,0,0,0,1130
"Roe, Chaz RP MIA",Free Agent,7,1.3636,1,0.0000,0,0,0,0,0,9.82,0,0,1,0,0,1135
"Demel, Sam RP LAD",Free Agent,12,1.7778,1,0.0000,0,0,0,0,0,5.00,2,0,0,0,0,1136
"Barnes, Scott RP CLE ",Free Agent,11,1.2143,2,0.0000,0,0,0,0,0,8.36,0,0,0,0,0,1138
"Daley, Matt RP NYY",Free Agent,5,1.0000,0,0.0000,0,0,0,0,0,11.25,0,0,0,0,0,1139
"Leroux, Chris RP NYY",Free Agent,12,1.4250,1,0.0000,0,0,0,0,0,8.78,1,0,0,0,0,1140
"McClendon, Mike RP COL",Free Agent,6,1.6071,1,0.0000,0,0,0,0,0,4.82,0,0,0,0,0,1141
"Pimentel, Stolmy RP PIT",Free Agent,2,1.0000,0,0.0000,0,0,0,0,0,9.00,0,0,0,0,0,1143
"Gutierrez, J.C. RP SF",Free Agent,24,1.4595,3,0.0000,0,0,0,0,0,8.39,2,0,1,0,0,1144
"Christiani, Nick RP CIN",Free Agent,3,1.0000,1,0.0000,0,0,0,0,0,2.25,0,0,0,0,0,1145
"Kimball, Cole RP WAS",Free Agent,4,1.5000,0,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1149
"Dolis, Rafael RP SF",Free Agent,13,1.5682,2,0.0000,0,0,0,0,0,4.91,1,1,1,0,0,1150
"Ceda, Jose RP MIA",Free Agent,6,1.3500,0,0.0000,0,0,0,0,0,9.45,0,0,0,0,0,1151
"Carreno, Joel RP NYM ",Free Agent,7,1.3421,3,0.0000,1,0,0,0,0,7.11,0,0,0,0,0,1152
"Ortega, Jose RP DET",Free Agent,4,1.2857,1,0.0000,0,0,0,0,0,9.64,1,0,1,0,0,1153
"Adcock, Nate RP TEX ",Free Agent,12,1.4526,3,0.0000,2,0,0,0,0,5.40,0,0,0,0,0,1154
"Chapman, Jaye RP CHC",Free Agent,7,1.5000,0,0.0000,0,0,0,0,0,9.00,2,0,0,0,0,1155
"Martinez, Joe RP CLE",Free Agent,2,1.0000,0,0.0000,0,0,0,0,0,6.00,0,0,0,0,0,1156
"Moylan, Peter RP HOU",Free Agent,12,1.7586,1,0.0000,0,0,0,0,0,5.59,1,0,0,0,0,1157
"Kohn, Michael RP LAA",Free Agent,26,1.4308,4,0.0000,0,0,0,0,0,8.31,3,0,1,0,0,1158
"Bauer, Trevor SP CLE ",Free Agent,6,1.5333,4,0.0000,6,1,0,0,0,6.90,0,0,0,0,0,1159
"Martis, Shairon RP MIN",Free Agent,6,1.0345,3,0.0000,0,0,0,0,0,6.52,0,0,0,0,0,1160
"Duke, Zach RP MIL",Free Agent,18,1.5000,3,0.0000,3,1,0,0,0,4.43,0,0,0,0,0,1164
"Bell, Trevor RP CIN",Free Agent,6,1.4118,1,0.0000,0,0,0,0,0,4.76,0,0,0,0,0,1165
"Abreu, Juan RP LAD",Free Agent,2,1.2857,0,0.0000,0,0,0,0,0,15.43,0,0,0,0,0,1166
"Hill, Shawn RP DET",Free Agent,0,0.7500,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1170
"Hamburger, Mark RP HOU",Free Agent,2,1.1250,0,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1171
"Septimo, Leyson RP CHW",Free Agent,7,1.0714,1,0.0000,0,0,0,0,0,9.64,0,0,0,0,0,1172
"Aumont, Phillippe RP PHI",Free Agent,20,1.6471,0,0.0000,0,0,0,0,0,8.47,3,1,0,0,0,1174
"Welker, Duke RP PIT",Free Agent,1,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1178
"Bundy, Dylan RP BAL ",Braun Daddy Braun,1,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1178
"Boshers, Buddy RP LAA ",Free Agent,25,1.3696,0,0.0000,0,0,0,0,0,7.63,6,0,0,0,0,1180
"Robles, Mauricio RP CHW",Free Agent,1,1.8000,0,0.0000,0,0,0,0,0,10.80,0,0,0,0,0,1182
"Phillips, Zach RP MIA",Free Agent,6,1.5000,1,0.0000,0,0,0,0,0,8.44,0,0,0,0,0,1183
"O'Connor, Mike RP MIN",Free Agent,3,1.2857,0,0.0000,0,0,0,0,0,11.57,1,0,0,0,0,1184
"Laffey, Aaron SP MIL",Free Agent,25,1.5269,8,0.0000,6,2,0,0,0,4.69,2,0,0,0,0,1185
"Kensing, Logan RP SEA",Free Agent,1,1.5000,0,0.0000,0,0,0,0,0,13.50,0,0,0,0,0,1190
"Slama, Anthony RP MIN",Free Agent,1,1.5000,0,0.0000,0,0,0,0,0,13.50,0,0,0,0,0,1190
"Vizcaino, Arodys RP CHC ",Free Agent,6,1.4118,0,0.0000,0,0,0,0,0,9.53,2,0,1,0,0,1192
"Castro, Simon RP CHW",Free Agent,1,1.2857,0,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1193
"Stetter, Mitch RP LAA",Free Agent,5,1.2857,1,0.0000,0,0,0,0,0,7.71,0,0,0,0,0,1193
"Gray, Jeff RP CHW",Free Agent,26,1.5300,4,0.0000,0,0,0,0,0,4.32,1,0,1,0,0,1195
"Garrison, Steve RP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1197
"Severino, Atahualpa RP ATL",Free Agent,2,1.2000,0,0.0000,0,0,0,0,0,10.80,0,0,0,0,0,1198
"Brewer, Charles RP ARI",Free Agent,4,1.6667,0,0.0000,0,0,0,0,0,7.50,0,0,0,0,0,1199
"Dominguez, Jose RP LAD",Free Agent,9,1.6800,0,0.0000,0,0,0,0,0,4.32,1,0,0,0,0,1201
"Stevens, Jeff RP CIN",Free Agent,1,1.2857,0,0.0000,0,0,0,0,0,3.86,0,0,0,0,0,1202
"Brummett, Tyson RP TOR",Free Agent,0,3.0000,0,0.0000,0,0,0,0,0,27.00,0,0,0,0,0,1204
"Kirkman, Michael RP TEX ",Free Agent,23,1.5529,4,0.0000,0,0,0,0,0,8.89,1,0,1,0,0,1205
"Harden, Rich SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Vazquez, Javier SP MIA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Cook, Aaron SP PHI ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Zito, Barry SP SF",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"De La Cruz, Frankie RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Harvey, Matt SP NYM ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Owings, Micah RP WAS",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Luebke, Cory SP SD ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Parker, Jarrod SP OAK ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Blackley, Travis RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Batista, Miguel RP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Humber, Philip RP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Rodriguez, Francisco RP LAA",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Oswalt, Roy SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Hendrickson, Mark RP BAL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Narveson, Chris RP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Hefner, Jeremy SP NYM ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Lilly, Ted SP LAD",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Betancourt, Rafael RP COL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Francis, Jeff SP CIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Figueroa, Nelson SP ARI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Pavano, Carl SP MIN",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Jakubauskas, Chris SP MIL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Zambrano, Carlos SP PHI",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Garland, Jon SP COL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Lowe, Derek RP TEX",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Medlen, Kris SP ATL ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Marquis, Jason SP SD ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Braden, Dallas SP OAK",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Carpenter, Chris SP STL",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Valverde, Jose RP NYM",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Halladay, Roy SP PHI ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Hochevar, Luke RP KC ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Oliver, Darren RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Mendoza, Luis SP KC",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Cordero, Francisco RP BOS ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Dempster, Ryan SP BOS ",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1206
"Sanabia, Alex SP ARI",Free Agent,4,1.6364,4,0.0000,4,2,0,0,0,5.32,0,0,0,0,0,1243
"Mills, Brad SP MIL",Free Agent,2,1.6957,1,0.0000,2,0,0,0,0,9.39,0,0,0,0,0,1245
"Ortiz, Ramon SP TOR",Free Agent,10,1.4746,4,0.0000,2,1,0,0,0,5.03,0,0,0,0,0,1246
"Marinez, Jhan RP DET",Free Agent,1,2.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1247
"Lee, Chen-Chang RP CLE",Free Agent,8,1.6154,0,0.0000,0,0,0,0,0,8.31,1,0,0,0,0,1249
"Hamren, Erik RP SD",Free Agent,5,1.5000,1,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1250
"Korecky, Bobby RP TOR",Free Agent,0,0.0000,0,0.0000,0,0,0,0,0,0.00,0,0,0,0,0,1251
"Waldrop, Kyle RP PIT",Free Agent,8,1.5000,1,0.0000,0,0,0,0,0,3.38,1,0,0,0,0,1253
"Fisher, Carlos RP OAK",Free Agent,6,1.5000,1,0.0000,0,0,0,0,0,6.75,0,0,0,0,0,1255
"Magnuson, Trystan RP TOR",Free Agent,3,1.4000,1,0.0000,0,0,0,0,0,7.20,0,0,0,0,0,1256
"Maronde, Nick RP LAA",Free Agent,11,1.9412,0,0.0000,0,0,0,0,0,9.53,2,0,0,0,0,1257
"Perdomo, Luis RP MIN",Free Agent,8,1.6154,0,0.0000,0,0,0,0,0,4.15,0,0,0,0,0,1258
"Oliveros, Lester RP MIN",Free Agent,7,1.4348,0,0.0000,0,0,0,0,0,5.87,0,0,0,0,0,1259
